Predict_time,Candidates_members_ID
20201031,000930.SZ
20201031,002075.SZ
20201031,300457.SZ
20201031,600782.SH
20201031,688001.SH
20201031,600481.SH
20201031,600777.SH
20201031,300672.SZ
20201031,300821.SZ
20201031,600171.SH
20201031,002617.SZ
20201031,601975.SH
20201031,000762.SZ
20201031,300638.SZ
20201031,603039.SH
20201031,000875.SZ
20201031,002518.SZ
20201031,300783.SZ
20201031,688388.SH
20201031,300666.SZ
20201031,600129.SH
20201031,002250.SZ
20201031,000156.SZ
20201031,002041.SZ
20201031,600248.SH
20201031,601908.SH
20201031,603719.SH
20201031,002484.SZ
20201031,600072.SH
20201031,300188.SZ
20201031,600185.SH
20201031,002698.SZ
20201031,600639.SH
20201031,300630.SZ
20201031,000528.SZ
20201031,600312.SH
20201031,600596.SH
20201031,300315.SZ
20201031,603599.SH
20201031,600305.SH
20201031,002706.SZ
20201031,603728.SH
20201031,300002.SZ
20201031,000990.SZ
20201031,000810.SZ
20201031,300432.SZ
20201031,600216.SH
20201031,002585.SZ
20201031,300627.SZ
20201031,600267.SH
20201031,601068.SH
20201031,002396.SZ
20201031,300083.SZ
20201031,600507.SH
20201031,002320.SZ
20201031,002761.SZ
20201031,601038.SH
20201031,002487.SZ
20201031,600120.SH
20201031,002245.SZ
20201031,688321.SH
20201031,002498.SZ
20201031,601718.SH
20201031,002675.SZ
20201031,300573.SZ
20201031,002091.SZ
20201031,688333.SH
20201031,002139.SZ
20201031,600273.SH
20201031,600446.SH
20201031,000672.SZ
20201031,603919.SH
20201031,600395.SH
20201031,002832.SZ
20201031,002261.SZ
20201031,600812.SH
20201031,600572.SH
20201031,000935.SZ
20201031,600850.SH
20201031,002237.SZ
20201031,300182.SZ
20201031,601258.SH
20201031,000016.SZ
20201031,600718.SH
20201031,000970.SZ
20201031,603043.SH
20201031,600740.SH
20201031,600728.SH
20201031,603876.SH
20201031,002324.SZ
20201031,300674.SZ
20201031,300768.SZ
20201031,601918.SH
20201031,000966.SZ
20201031,603279.SH
20201031,600877.SH
20201031,002837.SZ
20201031,300068.SZ
20201031,603588.SH
20201031,002335.SZ
20201031,002036.SZ
20201031,000035.SZ
20201031,000555.SZ
20201031,600388.SH
20201031,002847.SZ
20201031,000712.SZ
20201031,002191.SZ
20201031,002249.SZ
20201031,300735.SZ
20201031,002544.SZ
20201031,002967.SZ
20201031,603997.SH
20201031,002701.SZ
20201031,002291.SZ
20201031,600363.SH
20201031,600006.SH
20201031,002174.SZ
20201031,002183.SZ
20201031,600602.SH
20201031,600328.SH
20201031,300685.SZ
20201031,688018.SH
20201031,300451.SZ
20201031,300770.SZ
20201031,600864.SH
20201031,300613.SZ
20201031,600110.SH
20201031,600633.SH
20201031,300428.SZ
20201031,600771.SH
20201031,600657.SH
20201031,000690.SZ
20201031,300236.SZ
20201031,601949.SH
20201031,600211.SH
20201031,601860.SH
20201031,603505.SH
20201031,600682.SH
20201031,002351.SZ
20201031,000543.SZ
20201031,600037.SH
20201031,600277.SH
20201031,601858.SH
20201031,002100.SZ
20201031,600720.SH
20201031,002946.SZ
20201031,002583.SZ
20201031,002815.SZ
20201031,000657.SZ
20201031,300133.SZ
20201031,002458.SZ
20201031,600452.SH
20201031,603915.SH
20201031,002124.SZ
20201031,603583.SH
20201031,600064.SH
20201031,600123.SH
20201031,002317.SZ
20201031,300166.SZ
20201031,002254.SZ
20201031,300737.SZ
20201031,002610.SZ
20201031,601801.SH
20201031,002099.SZ
20201031,600259.SH
20201031,600195.SH
20201031,002332.SZ
20201031,300327.SZ
20201031,601137.SH
20201031,600787.SH
20201031,002416.SZ
20201031,603128.SH
20201031,601609.SH
20201031,600420.SH
20201031,002226.SZ
20201031,002865.SZ
20201031,002233.SZ
20201031,601163.SH
20201031,600966.SH
20201031,002123.SZ
20201031,300755.SZ
20201031,300393.SZ
20201031,002243.SZ
20201031,002048.SZ
20201031,603888.SH
20201031,601200.SH
20201031,600649.SH
20201031,002258.SZ
20201031,300085.SZ
20201031,600206.SH
20201031,600151.SH
20201031,603308.SH
20201031,600428.SH
20201031,600773.SH
20201031,603690.SH
20201031,600729.SH
20201031,002434.SZ
20201031,000049.SZ
20201031,300702.SZ
20201031,600266.SH
20201031,600761.SH
20201031,002171.SZ
20201031,002737.SZ
20201031,000567.SZ
20201031,002182.SZ
20201031,300271.SZ
20201031,600908.SH
20201031,600610.SH
20201031,600055.SH
20201031,600618.SH
20201031,002928.SZ
20201031,600459.SH
20201031,002126.SZ
20201031,603098.SH
20201031,601330.SH
20201031,601311.SH
20201031,300855.SZ
20201031,002859.SZ
20201031,688007.SH
20201031,603881.SH
20201031,002960.SZ
20201031,300035.SZ
20201031,002063.SZ
20201031,002217.SZ
20201031,600635.SH
20201031,000681.SZ
20201031,600997.SH
20201031,600604.SH
20201031,600330.SH
20201031,601028.SH
20201031,002158.SZ
20201031,300369.SZ
20201031,300101.SZ
20201031,600869.SH
20201031,000061.SZ
20201031,300113.SZ
20201031,000727.SZ
20201031,000422.SZ
20201031,002635.SZ
20201031,603556.SH
20201031,601882.SH
20201031,603708.SH
20201031,300080.SZ
20201031,300406.SZ
20201031,300379.SZ
20201031,000718.SZ
20201031,300792.SZ
20201031,300229.SZ
20201031,601126.SH
20201031,002004.SZ
20201031,000552.SZ
20201031,600903.SH
20201031,002390.SZ
20201031,002959.SZ
20201031,603906.SH
20201031,600876.SH
20201031,002481.SZ
20201031,002002.SZ
20201031,600811.SH
20201031,300323.SZ
20201031,002539.SZ
20201031,603393.SH
20201031,000090.SZ
20201031,600575.SH
20201031,002130.SZ
20201031,600422.SH
20201031,603920.SH
20201031,601678.SH
20201031,002239.SZ
20201031,600197.SH
20201031,600335.SH
20201031,002534.SZ
20201031,000923.SZ
20201031,300602.SZ
20201031,300827.SZ
20201031,600519.SH
20201031,601398.SH
20201031,601939.SH
20201031,601288.SH
20201031,601857.SH
20201031,601988.SH
20201031,601318.SH
20201031,600036.SH
20201031,601628.SH
20201031,300750.SZ
20201031,000858.SZ
20201031,002594.SZ
20201031,600028.SH
20201031,601088.SH
20201031,600900.SH
20201031,601658.SH
20201031,000333.SZ
20201031,601328.SH
20201031,300760.SZ
20201031,601166.SH
20201031,002415.SZ
20201031,603288.SH
20201031,600276.SH
20201031,600030.SH
20201031,601888.SH
20201031,601138.SH
20201031,601899.SH
20201031,000001.SZ
20201031,601601.SH
20201031,601998.SH
20201031,600809.SH
20201031,000568.SZ
20201031,601012.SH
20201031,002714.SZ
20201031,600309.SH
20201031,601816.SH
20201031,002475.SZ
20201031,600000.SH
20201031,000651.SZ
20201031,601319.SH
20201031,601633.SH
20201031,002352.SZ
20201031,300059.SZ
20201031,603259.SH
20201031,601668.SH
20201031,601066.SH
20201031,600690.SH
20201031,000002.SZ
20201031,002304.SZ
20201031,600104.SH
20201031,600887.SH
20201031,600585.SH
20201031,300015.SZ
20201031,601818.SH
20201031,600016.SH
20201031,002142.SZ
20201031,601919.SH
20201031,601766.SH
20201031,600031.SH
20201031,000725.SZ
20201031,600048.SH
20201031,600406.SH
20201031,003816.SZ
20201031,600436.SH
20201031,601225.SH
20201031,300122.SZ
20201031,603501.SH
20201031,601390.SH
20201031,000063.SZ
20201031,600438.SH
20201031,300124.SZ
20201031,600050.SH
20201031,601688.SH
20201031,601211.SH
20201031,600019.SH
20201031,600837.SH
20201031,600999.SH
20201031,601800.SH
20201031,600346.SH
20201031,002371.SZ
20201031,002493.SZ
20201031,300274.SZ
20201031,300498.SZ
20201031,601111.SH
20201031,601336.SH
20201031,600188.SH
20201031,000338.SZ
20201031,601985.SH
20201031,600018.SH
20201031,603993.SH
20201031,002460.SZ
20201031,600025.SH
20201031,000776.SZ
20201031,601238.SH
20201031,000166.SZ
20201031,601881.SH
20201031,000625.SZ
20201031,601186.SH
20201031,600600.SH
20201031,000596.SZ
20201031,000538.SZ
20201031,600009.SH
20201031,000792.SZ
20201031,600893.SH
20201031,000895.SZ
20201031,600919.SH
20201031,600011.SH
20201031,601006.SH
20201031,001979.SZ
20201031,600150.SH
20201031,002812.SZ
20201031,600029.SH
20201031,600760.SH
20201031,603392.SH
20201031,600660.SH
20201031,601229.SH
20201031,002230.SZ
20201031,601169.SH
20201031,600989.SH
20201031,600547.SH
20201031,002027.SZ
20201031,002736.SZ
20201031,600196.SH
20201031,601989.SH
20201031,600703.SH
20201031,603195.SH
20201031,600015.SH
20201031,002241.SZ
20201031,688036.SH
20201031,601009.SH
20201031,000661.SZ
20201031,002466.SZ
20201031,600745.SH
20201031,002129.SZ
20201031,002311.SZ
20201031,601600.SH
20201031,601669.SH
20201031,600115.SH
20201031,300433.SZ
20201031,601360.SH
20201031,688012.SH
20201031,600111.SH
20201031,600845.SH
20201031,600588.SH
20201031,601100.SH
20201031,002050.SZ
20201031,600886.SH
20201031,000100.SZ
20201031,603799.SH
20201031,600010.SH
20201031,603986.SH
20201031,002938.SZ
20201031,002179.SZ
20201031,000617.SZ
20201031,002049.SZ
20201031,600958.SH
20201031,002271.SZ
20201031,002607.SZ
20201031,601916.SH
20201031,603260.SH
20201031,688008.SH
20201031,600926.SH
20201031,601727.SH
20201031,601127.SH
20201031,300413.SZ
20201031,601788.SH
20201031,600570.SH
20201031,300033.SZ
20201031,000876.SZ
20201031,601808.SH
20201031,000301.SZ
20201031,000768.SZ
20201031,601618.SH
20201031,600362.SH
20201031,600741.SH
20201031,000938.SZ
20201031,603806.SH
20201031,601865.SH
20201031,601698.SH
20201031,601877.SH
20201031,002001.SZ
20201031,601901.SH
20201031,600089.SH
20201031,601607.SH
20201031,601018.SH
20201031,000157.SZ
20201031,600918.SH
20201031,603833.SH
20201031,603659.SH
20201031,600795.SH
20201031,300308.SZ
20201031,000963.SZ
20201031,002709.SZ
20201031,603369.SH
20201031,000425.SZ
20201031,300142.SZ
20201031,300454.SZ
20201031,300316.SZ
20201031,600674.SH
20201031,300408.SZ
20201031,688009.SH
20201031,002236.SZ
20201031,300601.SZ
20201031,601689.SH
20201031,600023.SH
20201031,600426.SH
20201031,002821.SZ
20201031,002410.SZ
20201031,601155.SH
20201031,001965.SZ
20201031,600085.SH
20201031,600584.SH
20201031,600176.SH
20201031,002600.SZ
20201031,601377.SH
20201031,002555.SZ
20201031,603019.SH
20201031,600606.SH
20201031,000877.SZ
20201031,000786.SZ
20201031,601077.SH
20201031,002007.SZ
20201031,002916.SZ
20201031,600377.SH
20201031,600233.SH
20201031,002601.SZ
20201031,601991.SH
20201031,603160.SH
20201031,600332.SH
20201031,601021.SH
20201031,000977.SZ
20201031,600026.SH
20201031,002841.SZ
20201031,600221.SH
20201031,600061.SH
20201031,600039.SH
20201031,002202.SZ
20201031,600183.SH
20201031,603899.SH
20201031,600763.SH
20201031,002602.SZ
20201031,300832.SZ
20201031,601236.SH
20201031,002032.SZ
20201031,601872.SH
20201031,600027.SH
20201031,601838.SH
20201031,002252.SZ
20201031,600489.SH
20201031,600875.SH
20201031,601933.SH
20201031,600522.SH
20201031,002074.SZ
20201031,601117.SH
20201031,600663.SH
20201031,000069.SZ
20201031,000039.SZ
20201031,603486.SH
20201031,600754.SH
20201031,600236.SH
20201031,600383.SH
20201031,600460.SH
20201031,601878.SH
20201031,002120.SZ
20201031,300003.SZ
20201031,601298.SH
20201031,600372.SH
20201031,600161.SH
20201031,600256.SH
20201031,002414.SZ
20201031,002013.SZ
20201031,002024.SZ
20201031,601699.SH
20201031,000983.SZ
20201031,601696.SH
20201031,000999.SZ
20201031,600219.SH
20201031,603290.SH
20201031,300207.SZ
20201031,603198.SH
20201031,002064.SZ
20201031,000066.SZ
20201031,600482.SH
20201031,002384.SZ
20201031,601216.SH
20201031,603939.SH
20201031,600515.SH
20201031,600801.SH
20201031,600871.SH
20201031,600160.SH
20201031,601108.SH
20201031,000807.SZ
20201031,600352.SH
20201031,002945.SZ
20201031,601233.SH
20201031,000408.SZ
20201031,001872.SZ
20201031,300144.SZ
20201031,601615.SH
20201031,002422.SZ
20201031,600079.SH
20201031,600298.SH
20201031,601966.SH
20201031,000513.SZ
20201031,000783.SZ
20201031,002624.SZ
20201031,002340.SZ
20201031,600885.SH
20201031,600848.SH
20201031,601555.SH
20201031,601990.SH
20201031,002603.SZ
20201031,000723.SZ
20201031,600415.SH
20201031,600779.SH
20201031,603816.SH
20201031,601880.SH
20201031,600733.SH
20201031,603893.SH
20201031,002939.SZ
20201031,000932.SZ
20201031,000630.SZ
20201031,600109.SH
20201031,601866.SH
20201031,600487.SH
20201031,300146.SZ
20201031,000703.SZ
20201031,000975.SZ
20201031,002353.SZ
20201031,002078.SZ
20201031,600705.SH
20201031,002008.SZ
20201031,603233.SH
20201031,600536.SH
20201031,000987.SZ
20201031,601598.SH
20201031,600884.SH
20201031,600862.SH
20201031,600177.SH
20201031,601162.SH
20201031,688099.SH
20201031,603568.SH
20201031,002673.SZ
20201031,002223.SZ
20201031,000785.SZ
20201031,600066.SH
20201031,600985.SH
20201031,600655.SH
20201031,002294.SZ
20201031,600118.SH
20201031,002153.SZ
20201031,002028.SZ
20201031,603589.SH
20201031,600642.SH
20201031,300418.SZ
20201031,000728.SZ
20201031,600068.SH
20201031,601577.SH
20201031,600350.SH
20201031,002739.SZ
20201031,000027.SZ
20201031,600521.SH
20201031,600968.SH
20201031,002385.SZ
20201031,600418.SH
20201031,600157.SH
20201031,603156.SH
20201031,601198.SH
20201031,600143.SH
20201031,603517.SH
20201031,600486.SH
20201031,601168.SH
20201031,600398.SH
20201031,000883.SZ
20201031,000629.SZ
20201031,600004.SH
20201031,600153.SH
20201031,600765.SH
20201031,600369.SH
20201031,600038.SH
20201031,000898.SZ
20201031,603885.SH
20201031,600299.SH
20201031,002508.SZ
20201031,000009.SZ
20201031,002372.SZ
20201031,002797.SZ
20201031,000959.SZ
20201031,002157.SZ
20201031,600998.SH
20201031,002128.SZ
20201031,601958.SH
20201031,600563.SH
20201031,600637.SH
20201031,601828.SH
20201031,601992.SH
20201031,000050.SZ
20201031,000825.SZ
20201031,002152.SZ
20201031,000738.SZ
20210430,601898.SH
20210430,000708.SZ
20210430,002459.SZ
20210430,300759.SZ
20210430,300782.SZ
20210430,300450.SZ
20210430,002920.SZ
20210430,002648.SZ
20210430,300661.SZ
20210430,600803.SH
20210430,002180.SZ
20210430,300751.SZ
20210430,000800.SZ
20210430,600956.SH
20210430,002625.SZ
20210430,300496.SZ
20210430,600702.SH
20210430,300763.SZ
20210430,300223.SZ
20210430,002463.SZ
20210430,603605.SH
20210430,000799.SZ
20210430,000733.SZ
20210430,603345.SH
20210430,603087.SH
20210430,603737.SH
20210430,300595.SZ
20210430,601231.SH
20210430,600688.SH
20210430,002568.SZ
20210430,002080.SZ
20210430,002532.SZ
20210430,300012.SZ
20210430,600732.SH
20210430,600685.SH
20210430,300037.SZ
20210430,688188.SH
20210430,603185.SH
20210430,601058.SH
20210430,600517.SH
20210430,002185.SZ
20210430,300724.SZ
20210430,300676.SZ
20210430,600096.SH
20210430,688122.SH
20210430,300502.SZ
20210430,603338.SH
20210430,300699.SZ
20210430,300474.SZ
20210430,002791.SZ
20210430,002756.SZ
20210430,000933.SZ
20210430,002044.SZ
20210430,002156.SZ
20210430,688005.SH
20210430,600872.SH
20210430,603613.SH
20210430,603606.SH
20210430,600378.SH
20210430,300251.SZ
20210430,000423.SZ
20210430,002409.SZ
20210430,300558.SZ
20210430,601636.SH
20210430,603127.SH
20210430,002430.SZ
20210430,600295.SH
20210430,603456.SH
20210430,002456.SZ
20210430,002405.SZ
20210430,600988.SH
20210430,600612.SH
20210430,000831.SZ
20210430,300390.SZ
20210430,300073.SZ
20210430,002240.SZ
20210430,000921.SZ
20210430,300769.SZ
20210430,600546.SH
20210430,300677.SZ
20210430,000739.SZ
20210430,002558.SZ
20210430,002850.SZ
20210430,000539.SZ
20210430,600873.SH
20210430,002025.SZ
20210430,603596.SH
20210430,600095.SH
20210430,000958.SZ
20210430,601399.SH
20210430,000860.SZ
20210430,300394.SZ
20210430,300373.SZ
20210430,300253.SZ
20210430,300363.SZ
20210430,603688.SH
20210430,600399.SH
20210430,002738.SZ
20210430,300357.SZ
20210430,600499.SH
20210430,600977.SH
20210430,000683.SZ
20210430,600583.SH
20210430,601567.SH
20210430,002065.SZ
20210430,601099.SH
20210430,300748.SZ
20210430,601869.SH
20210430,002429.SZ
20210430,002557.SZ
20210430,601666.SH
20210430,002138.SZ
20210430,600827.SH
20210430,600483.SH
20210430,000591.SZ
20210430,688006.SH
20210430,300604.SZ
20210430,603565.SH
20210430,600315.SH
20210430,002936.SZ
20210430,603866.SH
20210430,300861.SZ
20210430,002497.SZ
20210430,002984.SZ
20210430,002407.SZ
20210430,000155.SZ
20210430,002683.SZ
20210430,600578.SH
20210430,002176.SZ
20210430,002948.SZ
20210430,603826.SH
20210430,002531.SZ
20210430,601212.SH
20210430,300682.SZ
20210430,000012.SZ
20210430,688200.SH
20210430,603317.SH
20210430,002773.SZ
20210430,603218.SH
20210430,300487.SZ
20210430,603267.SH
20210430,688208.SH
20210430,600995.SH
20210430,600559.SH
20210430,000869.SZ
20210430,300476.SZ
20210430,600131.SH
20210430,300568.SZ
20210430,688029.SH
20210430,600100.SH
20210430,300803.SZ
20210430,600529.SH
20210430,600098.SH
20210430,002262.SZ
20210430,000516.SZ
20210430,601375.SH
20210430,300054.SZ
20210430,000032.SZ
20210430,300118.SZ
20210430,000581.SZ
20210430,002541.SZ
20210430,002461.SZ
20210430,002389.SZ
20210430,688139.SH
20210430,603678.SH
20210430,600297.SH
20210430,002145.SZ
20210430,603129.SH
20210430,300726.SZ
20210430,601777.SH
20210430,603236.SH
20210430,600340.SH
20210430,302132.SZ
20210430,000951.SZ
20210430,002901.SZ
20210430,300395.SZ
20210430,300741.SZ
20210430,600416.SH
20210430,000818.SZ
20210430,002511.SZ
20210430,002925.SZ
20210430,600562.SH
20210430,600764.SH
20210430,002705.SZ
20210430,002747.SZ
20210430,601001.SH
20210430,688366.SH
20210430,002436.SZ
20210430,000403.SZ
20210430,300339.SZ
20210430,603027.SH
20210430,300088.SZ
20210430,600320.SH
20210430,300482.SZ
20210430,601333.SH
20210430,002192.SZ
20210430,000686.SZ
20210430,300212.SZ
20210430,002506.SZ
20210430,600456.SH
20210430,600711.SH
20210430,002151.SZ
20210430,000893.SZ
20210430,603298.SH
20210430,300765.SZ
20210430,003031.SZ
20210430,300773.SZ
20210430,688116.SH
20210430,300776.SZ
20210430,688278.SH
20210430,000902.SZ
20210430,603305.SH
20210430,002472.SZ
20210430,603026.SH
20210430,300623.SZ
20210430,603927.SH
20210430,001914.SZ
20210430,300747.SZ
20210430,002517.SZ
20210430,300775.SZ
20210430,300777.SZ
20210430,002127.SZ
20210430,000627.SZ
20210430,600641.SH
20210430,002010.SZ
20210430,002326.SZ
20210430,002597.SZ
20210430,300115.SZ
20210430,002312.SZ
20210430,601187.SH
20210430,601965.SH
20210430,603005.SH
20210430,002985.SZ
20210430,300346.SZ
20210430,300296.SZ
20210430,603025.SH
20210430,000927.SZ
20210430,002085.SZ
20210430,000028.SZ
20210430,300567.SZ
20210430,600323.SH
20210430,300244.SZ
20210430,688088.SH
20210430,603733.SH
20210430,605111.SH
20210430,300438.SZ
20210430,603179.SH
20210430,600057.SH
20210430,300850.SZ
